brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,product type,Subtype,price_usd,product_id,size_ml,affordability,Acne/Blemishes,Dullness/Uneven Texture,Dryness,Dark Circles,Loss of firmness,Redness,Anti-Aging,Dark spots,Damage,Pores
Caudalie,Premier Cru Dark Circle Correcting Eye Cream,29708,4.6,404.0,False,False,Eye Care,Eye Creams & Treatments,85.0,P480285,15.0,luxury,False,False,False,True,True,False,True,False,False,False
Caudalie,Resveratrol Lift Instant Firming Retinol Alternative Serum,48739,4.6,353.0,False,False,Treatments,Face Serums,84.0,P466114,30.0,luxury,False,False,True,False,True,False,False,False,False,False
Caudalie,Resveratrol Lift Retinol Alternative Firming Cashmere Moisturizer,24347,4.7,335.0,False,False,Moisturizers,Moisturizers,69.0,P467750,50.0,luxury,False,False,True,False,True,False,False,False,False,False
Caudalie,Premier Cru Anti Aging Cream Moisturizer with Hyaluronic Acid,20963,4.6,243.0,False,False,Moisturizers,Moisturizers,129.0,P480160,50.0,luxury,False,True,False,False,True,False,True,False,False,False
Caudalie,Vinoperfect Brightening Glycolic Night Cream,14020,4.5,240.0,False,False,Moisturizers,Moisturizers,69.0,P471227,50.0,luxury,False,True,False,False,False,False,False,True,False,False
Caudalie,Gentle Buffing Cream,8817,4.3,236.0,False,False,Cleansers,Exfoliators,35.0,P6028,75.0,fair,False,False,False,False,False,False,False,False,False,True
Caudalie,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,12449,4.8,212.0,False,False,Treatments,Face Serums,139.0,P480284,30.0,luxury,False,True,False,False,True,False,True,True,False,False
Caudalie,Vinoperfect Brightening Glycolic Peel Mask,19999,4.5,192.0,False,False,Masks,Face Masks,42.0,P471009,,luxury,False,True,False,False,False,False,False,True,False,False
Caudalie,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,29046,4.7,189.0,False,False,Treatments,Face Serums,52.0,P472455,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Caudalie,Vinosource-Hydra Grape Water Gel Moisturizer,7757,4.2,185.0,False,False,Moisturizers,Moisturizers,45.0,P471541,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Caudalie,Vinoclean Moisturizing Toner with Rose Water,14957,4.3,176.0,False,False,Cleansers,Toners,30.0,P468813,200.0,fair,False,False,True,False,False,False,False,False,False,False
Caudalie,Vinoclean Gentle Cleansing Almond Milk,10000,4.4,176.0,False,False,Cleansers,Face Wash & Cleansers,30.0,P469444,200.0,fair,False,False,True,False,False,True,False,False,False,False
Caudalie,Resveratrol Lift Firming Eye Gel-Cream,20074,4.3,174.0,False,False,Eye Care,Eye Creams & Treatments,62.0,P467748,15.0,luxury,False,False,True,False,True,False,False,False,False,False
Caudalie,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,12606,4.6,173.0,False,False,Moisturizers,Moisturizers,129.0,P503657,50.0,luxury,False,True,False,False,False,False,True,True,False,False
Caudalie,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,13614,4.4,172.0,False,False,Moisturizers,Moisturizers,72.0,P467749,50.0,luxury,False,False,True,False,True,False,False,False,False,False
Caudalie,Vinosource-Hydra Moisturizing Mask,17013,4.8,161.0,False,False,Masks,Face Masks,42.0,P472451,75.0,luxury,False,False,True,False,False,False,False,False,False,False
Caudalie,Vinoclean Gentle Foam Cleanser,11568,4.2,154.0,False,False,Cleansers,Face Wash & Cleansers,30.0,P470007,150.0,fair,False,False,True,False,False,True,False,False,False,False
Caudalie,Vinopure Purifying Clay Mask,18954,4.6,144.0,False,False,Masks,Face Masks,42.0,P478239,75.0,luxury,True,False,False,False,False,False,False,False,False,False
Caudalie,Vinopure Oil-Control Moisturizer for Acne Prone Skin,15759,4.4,139.0,False,False,Moisturizers,Moisturizers,38.0,P474936,40.0,luxury,True,False,False,False,False,False,False,False,False,True
Caudalie,Deep Exfoliating Cleanser,9182,4.7,13.0,False,False,Cleansers,Face Wash & Cleansers,38.0,P500016,75.0,luxury,False,True,False,False,False,False,False,False,False,False
Caudalie,Mini Grape Water Moisturizing Face Mist,9290,4.1,8.0,False,False,Moisturizers,Mists & Essences,12.0,P503655,75.0,low-cost,False,False,True,False,False,True,False,False,False,False
CAY SKIN,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,15371,4.3,442.0,False,True,Sunscreen,Face Sunscreen,34.0,P481366,45.0,fair,False,False,False,False,False,False,False,False,False,False
CAY SKIN,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,23148,4.1,221.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,14.0,P481367,10.0,low-cost,False,False,False,False,False,False,False,False,False,False
CAY SKIN,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,7510,4.6,55.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,22.0,P501587,20.0,fair,False,True,False,False,False,False,False,False,False,False
CAY SKIN,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,7565,4.6,47.0,False,True,Sunscreen,Body Sunscreen,38.0,P500399,100.0,luxury,False,False,False,False,False,False,False,False,False,False
CAY SKIN,Isle Body Oil SPF 30 with Sea Moss and Squalane,6848,4.6,10.0,False,True,Sunscreen,Body Sunscreen,32.0,P500287,110.0,fair,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,111513,4.4,3434.0,False,False,Moisturizers,Moisturizers,100.0,P433520,50.0,luxury,False,False,True,False,False,False,True,False,False,False
Charlotte Tilbury,Charlotte’s Magic Serum with Vitamin C,55157,4.2,954.0,False,False,Treatments,Face Serums,85.0,P458755,30.0,luxury,False,False,False,False,True,False,False,False,False,True
Charlotte Tilbury,Charlotte’s Magic Eye Cream with Retinol,31496,4.4,842.0,False,False,Eye Care,Eye Creams & Treatments,65.0,P433521,15.0,luxury,False,False,False,True,False,False,True,False,False,False
Charlotte Tilbury,Cryo-Recovery Depuffing Eye Serum,15008,4.3,510.0,False,False,Eye Care,Eye Creams & Treatments,70.0,P476843,15.0,luxury,False,True,False,True,False,False,True,False,False,False
Charlotte Tilbury,Mini Charlotte's Magic Cream,62966,3.7,246.0,False,False,Moisturizers,Moisturizers,30.0,P435975,14.0,fair,False,False,True,False,False,False,False,False,False,False
Charlotte Tilbury,Refillable Magic Night Moisturizer with Retinol,12841,3.5,122.0,False,False,Moisturizers,Moisturizers,145.0,P433519,50.0,luxury,False,False,True,False,True,False,False,False,False,False
Charlotte Tilbury,Daily Glow Toner with Niacinamide,7914,4.4,84.0,False,False,Cleansers,Toners,55.0,P500753,150.0,luxury,False,False,False,False,False,False,False,False,False,True
Charlotte Tilbury,Goddess Clay Mask,11636,4.3,61.0,False,False,Masks,Face Masks,58.0,P433522,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Instant Magic Facial Dry Sheet Mask,11527,3.5,53.0,False,False,Masks,Sheet Masks,25.0,P446612,,fair,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Multi-Miracle Glow Cleansing Balm,7612,4.1,35.0,False,False,Cleansers,Face Wash & Cleansers,60.0,P433524,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Cryo-Recovery Lifting Face Mask with Acupressure Technology,15090,2.8,26.0,True,False,High Tech Tools,High Tech Tools,55.0,P476842,,luxury,False,False,False,True,True,False,True,False,False,False
Charlotte Tilbury,Collagen Superfusion Firming & Plumping Facial Oil,12680,4.6,12.0,False,False,Moisturizers,Face Oils,85.0,P500248,30.0,luxury,False,False,False,False,True,False,False,False,False,False
Charlotte Tilbury,Mini Goddess Clay Mask 15ml Travel Size,6446,3.1,12.0,False,False,Masks,Face Masks,16.0,P451728,15.0,fair,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Mini Magic Night 15ml Travel Size,5165,2.9,8.0,False,False,Moisturizers,Night Creams,45.0,P451727,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,6696,3.8,4.0,True,False,Moisturizers,Moisturizers,260.0,P477812,150.0,luxury,False,False,True,False,False,False,True,False,False,False
Clarins,Double Serum Firming & Smoothing Anti-Aging Concentrate,59652,4.3,2605.0,False,False,Treatments,Face Serums,90.0,P421235,30.0,luxury,False,True,False,False,True,False,True,False,False,False
Clarins,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,9415,4.2,922.0,False,False,Eye Care,Eye Creams & Treatments,82.0,P475921,20.0,luxury,False,False,True,True,True,False,True,False,False,False
Clarins,One-Step Gentle Exfoliating Cleanser with Orange Extract,25054,4.6,523.0,False,False,Cleansers,Face Wash & Cleansers,39.0,P94812,127.0,luxury,False,True,False,False,False,False,False,False,False,True
Clarins,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,15015,4.6,397.0,False,False,Eye Care,Eye Creams & Treatments,90.0,P462666,,luxury,False,False,False,True,False,False,True,False,False,False
Clarins,Extra-Firming Energy + Radiance Boosting Moisturizer,1758,4.3,205.0,False,False,Moisturizers,Moisturizers,93.0,P475084,50.0,luxury,False,True,True,False,True,False,True,False,False,False
Clarins,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,8236,4.7,193.0,False,False,Moisturizers,Decollete & Neck Creams,96.0,P456194,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,V-Facial Instant Depuffing Face Mask,26393,4.8,159.0,False,False,Masks,Face Masks,67.0,P408230,74.0,luxury,False,True,False,False,True,False,False,False,False,False
Clarins,Lotus Balancing & Hydrating Natural Face Treatment Oil,8723,4.4,139.0,False,False,Moisturizers,Face Oils,65.0,P379064,,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,10782,4.4,98.0,False,False,Moisturizers,Face Oils,65.0,P392004,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,5083,3.7,75.0,False,False,Moisturizers,Moisturizers,59.0,P406941,,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,8646,4.3,67.0,False,False,Moisturizers,Night Creams,62.0,P406942,47.0,luxury,False,True,True,False,False,False,True,False,False,False
Clarins,Lip Comfort Hydrating Oil,35345,4.4,57.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,28.0,P483060,7.0,fair,False,False,True,False,False,False,False,False,False,False
Clarins,Santal Soothing & Hydrating Natural Face Treatment Oil,8559,4.8,25.0,True,False,Moisturizers,Face Oils,65.0,P392522,,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Extra-Firming & Smoothing Day Moisturizer with SPF 15,5420,4.0,24.0,False,False,Moisturizers,Moisturizers,93.0,P430338,50.0,luxury,False,False,False,False,True,False,True,False,False,False
Clarins,Hydrating Gentle Foaming Cleanser with Aloe Vera,1562,3.3,24.0,False,False,Cleansers,Face Wash & Cleansers,30.0,P469449,125.0,fair,False,False,False,False,False,False,False,False,False,False
Clarins,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,2459,3.8,22.0,False,False,Moisturizers,Moisturizers,59.0,P405589,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Purifying Gentle Foaming Cleanser with Salicylic Acid,1195,2.5,17.0,True,False,Cleansers,Face Wash & Cleansers,30.0,P469448,125.0,fair,False,False,False,False,False,False,False,False,False,False
Clarins,Extra-Firming & Smoothing Face Mask,4267,4.2,16.0,False,False,Masks,Face Masks,79.0,P410657,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,4239,3.6,14.0,False,False,Treatments,Face Serums,90.0,P446111,50.0,luxury,False,False,False,False,True,False,False,False,False,False
Clarins,Hydrating Toner Lotion with Aloe Vera,3710,3.8,13.0,False,False,Cleansers,Toners,30.0,P467755,200.0,fair,False,False,False,False,False,False,False,False,False,False
Clarins,Extra-Firming & Smoothing Night Moisturizer,5829,4.2,8.0,False,False,Moisturizers,Night Creams,98.0,P429504,50.0,luxury,False,False,True,False,True,False,True,False,False,False
Clarins,Soothing Toning Lotion with Chamomile,1484,3.4,8.0,False,False,Cleansers,Toners,30.0,P467756,200.0,fair,False,False,False,False,False,True,False,False,False,False
Clarins,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,1652,4.9,7.0,False,False,Moisturizers,Moisturizers,58.0,P409227,47.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Self Tanning Face & Body Tinted Gel,1606,5.0,4.0,True,False,Self Tanners,For Body,42.0,P479946,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Total Cleansing Oil & Makeup Remover,1143,3.2,4.0,False,False,Cleansers,Face Wash & Cleansers,37.0,P467757,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Self Tanning Face & Body Milky Lotion,732,3.7,3.0,True,False,Self Tanners,For Body,42.0,P479947,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Super Restorative Anti-Aging Day Moisturizer,566,4.7,3.0,True,False,Moisturizers,Moisturizers,132.0,P501566,50.0,luxury,False,True,True,False,True,False,True,False,False,False
Clarins,Skincare Essentials Kit,2986,3.0,2.0,False,True,Treatments,Face Serums,100.0,P475083,,luxury,False,True,False,True,True,False,True,False,False,False
Clarins,Super Restorative Anti-Aging Night Moisturizer,595,5.0,2.0,True,False,Moisturizers,Moisturizers,140.0,P501585,50.0,luxury,False,True,True,False,True,False,True,False,False,False
Clarins,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,294,0.0,0.0,False,False,Treatments,Face Serums,132.0,P504851,50.0,luxury,False,True,True,False,True,False,True,False,False,False
Clarins,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,282,0.0,0.0,True,False,Moisturizers,Moisturizers,49.0,P505335,50.0,luxury,False,False,True,False,False,False,False,False,False,False
CLINIQUE,Take The Day Off Cleansing Balm Makeup Remover,185324,4.5,4375.0,False,False,Cleansers,Face Wash & Cleansers,38.0,P126301,125.0,luxury,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Dramatically Different Moisturizing Gel,95864,4.4,3977.0,False,False,Moisturizers,Moisturizers,32.5,P122900,125.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,All About Clean Liquid Facial Soap,57395,4.4,2206.0,False,False,Cleansers,Face Wash & Cleansers,23.5,P139000,200.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Dramatically Different Moisturizing Lotion+,92239,3.9,2124.0,False,False,Moisturizers,Moisturizers,32.5,P381030,125.0,fair,False,False,True,False,False,False,False,False,False,False
CLINIQUE,Smart Clinical Repair Wrinkle Correcting Eye Cream,3109,4.2,2017.0,False,False,Eye Care,Eye Creams & Treatments,57.0,P479734,15.0,luxury,False,False,False,False,False,False,True,False,False,False
CLINIQUE,Smart Clinical Repair Wrinkle Correcting Cream,1237,4.2,1899.0,False,False,Moisturizers,Moisturizers,68.0,P500718,50.0,luxury,False,False,False,False,False,False,True,False,False,False
CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,38202,4.3,1729.0,False,False,Moisturizers,Moisturizers,82.0,P468351,125.0,luxury,False,False,True,False,False,False,False,False,False,False
CLINIQUE,Smart Clinical Repair Wrinkle Correcting Serum,4293,4.2,1670.0,False,False,Treatments,Face Serums,71.0,P473267,30.0,luxury,False,False,False,False,False,False,True,False,False,False
CLINIQUE,All About Eyes Eye Cream,32398,4.1,1635.0,False,False,Eye Care,Eye Creams & Treatments,37.0,P122774,15.0,luxury,False,False,False,True,False,False,False,False,False,False
CLINIQUE,All About Eyes Rich Eye Cream,68979,4.1,1614.0,False,False,Eye Care,Eye Creams & Treatments,37.0,P174502,15.0,luxury,False,False,False,True,False,False,False,False,False,False
CLINIQUE,Clarifying Lotion 2,38875,4.4,1376.0,False,False,Cleansers,Toners,20.0,P122882,200.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Exfoliating Face Scrub,40899,4.6,1194.0,False,False,Cleansers,Exfoliators,26.0,P122718,100.0,fair,False,True,False,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions Clinical Clearing Gel,59548,4.2,1079.0,False,False,Treatments,Blemish & Acne Treatments,32.0,P385432,30.0,fair,True,False,False,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions Cleansing Foam,43458,4.2,1038.0,False,False,Cleansers,Face Wash & Cleansers,23.5,P188309,125.0,fair,True,False,False,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions Clarifying Lotion,40683,4.4,1007.0,False,False,Cleansers,Toners,20.0,P188307,200.0,fair,True,False,False,False,False,False,False,False,False,False
CLINIQUE,Pep-Start Eye Cream,47677,3.7,1006.0,False,False,Eye Care,Eye Creams & Treatments,32.0,P403817,15.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Clarifying Lotion 3,24326,4.3,918.0,False,False,Cleansers,Toners,20.0,P122881,200.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,24355,3.8,905.0,False,False,Eye Care,Eye Creams & Treatments,37.0,P257537,15.0,luxury,False,False,False,False,False,False,False,False,False,False
