brand,product,loves_count,rating,reviews,online_only,sephora_exclusive,primary_category,secondary_category,price_usd,size_ml,affordability,Loss of firmness,Dullness/Uneven Texture,Acne/Blemishes,Dark spots,Pores,Dryness,Redness,Damage,Dark Circles,Anti-Aging
Caudalie,Premier Cru Anti-Aging Serum with Niacinamide and Hyaluronic Acid,12449,4.8,212.0,False,False,Treatments,Face Serums,139.0,30.0,luxury,True,True,False,True,False,False,False,False,False,True
Caudalie,Vinoperfect Brightening Glycolic Peel Mask,19999,4.5,192.0,False,False,Masks,Face Masks,42.0,,luxury,False,True,False,True,False,False,False,False,False,False
Caudalie,Vinosource-Hydra SOS Hydrating Hyaluronic Acid Serum,29046,4.7,189.0,False,False,Treatments,Face Serums,52.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Caudalie,Vinosource-Hydra Grape Water Gel Moisturizer,7757,4.2,185.0,False,False,Moisturizers,Moisturizers,45.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Caudalie,Vinoclean Moisturizing Toner with Rose Water,14957,4.3,176.0,False,False,Cleansers,Toners,30.0,200.0,fair,False,False,False,False,False,True,False,False,False,False
Caudalie,Vinoclean Gentle Cleansing Almond Milk,10000,4.4,176.0,False,False,Cleansers,Face Wash & Cleansers,30.0,200.0,fair,False,False,False,False,False,True,True,False,False,False
Caudalie,Resveratrol Lift Firming Eye Gel-Cream,20074,4.3,174.0,False,False,Eye Care,Eye Creams & Treatments,62.0,15.0,luxury,True,False,False,False,False,True,False,False,False,False
Caudalie,Premier Cru Skin Barrier Rich Moisturizer with Bio-Ceramides,12606,4.6,173.0,False,False,Moisturizers,Moisturizers,129.0,50.0,luxury,False,True,False,True,False,False,False,False,False,True
Caudalie,Resveratrol Lift Retinol Alternative Firming Night Moisturizer,13614,4.4,172.0,False,False,Moisturizers,Moisturizers,72.0,50.0,luxury,True,False,False,False,False,True,False,False,False,False
Caudalie,Vinosource-Hydra Moisturizing Mask,17013,4.8,161.0,False,False,Masks,Face Masks,42.0,75.0,luxury,False,False,False,False,False,True,False,False,False,False
Caudalie,Vinoclean Gentle Foam Cleanser,11568,4.2,154.0,False,False,Cleansers,Face Wash & Cleansers,30.0,150.0,fair,False,False,False,False,False,True,True,False,False,False
Caudalie,Vinopure Purifying Clay Mask,18954,4.6,144.0,False,False,Masks,Face Masks,42.0,75.0,luxury,False,False,True,False,False,False,False,False,False,False
Caudalie,Vinopure Oil-Control Moisturizer for Acne Prone Skin,15759,4.4,139.0,False,False,Moisturizers,Moisturizers,38.0,40.0,luxury,False,False,True,False,True,False,False,False,False,False
Caudalie,Deep Exfoliating Cleanser,9182,4.7,13.0,False,False,Cleansers,Face Wash & Cleansers,38.0,75.0,luxury,False,True,False,False,False,False,False,False,False,False
Caudalie,Mini Grape Water Moisturizing Face Mist,9290,4.1,8.0,False,False,Moisturizers,Mists & Essences,12.0,75.0,low-cost,False,False,False,False,False,True,True,False,False,False
CAY SKIN,Isle Glow Face Moisturizer SPF 45 with Sea Moss and Niacinamide,15371,4.3,442.0,False,True,Sunscreen,Face Sunscreen,34.0,45.0,fair,False,False,False,False,False,False,False,False,False,False
CAY SKIN,Isle Lip Balm SPF 30 with Sea Moss and Aloe Stem Cells,23148,4.1,221.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,14.0,10.0,low-cost,False,False,False,False,False,False,False,False,False,False
CAY SKIN,Deepwater Nourishing Lip Mask with Sea Moss and Aloe Stem Cells,7510,4.6,55.0,False,True,Lip Balms & Treatments,Lip Balms & Treatments,22.0,20.0,fair,False,True,False,False,False,False,False,False,False,False
CAY SKIN,Isle Glow Body Lotion SPF 45 with Sea Moss and Cocoa Seed Butter,7565,4.6,47.0,False,True,Sunscreen,Body Sunscreen,38.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
CAY SKIN,Isle Body Oil SPF 30 with Sea Moss and Squalane,6848,4.6,10.0,False,True,Sunscreen,Body Sunscreen,32.0,110.0,fair,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Magic Cream Moisturizer with Hyaluronic Acid,111513,4.4,3434.0,False,False,Moisturizers,Moisturizers,100.0,50.0,luxury,False,False,False,False,False,True,False,False,False,True
Charlotte Tilbury,Charlotte’s Magic Serum with Vitamin C,55157,4.2,954.0,False,False,Treatments,Face Serums,85.0,30.0,luxury,True,False,False,False,True,False,False,False,False,False
Charlotte Tilbury,Charlotte’s Magic Eye Cream with Retinol,31496,4.4,842.0,False,False,Eye Care,Eye Creams & Treatments,65.0,15.0,luxury,False,False,False,False,False,False,False,False,True,True
Charlotte Tilbury,Cryo-Recovery Depuffing Eye Serum,15008,4.3,510.0,False,False,Eye Care,Eye Creams & Treatments,70.0,15.0,luxury,False,True,False,False,False,False,False,False,True,True
Charlotte Tilbury,Mini Charlotte's Magic Cream,62966,3.7,246.0,False,False,Moisturizers,Moisturizers,30.0,14.0,fair,False,False,False,False,False,True,False,False,False,False
Charlotte Tilbury,Refillable Magic Night Moisturizer with Retinol,12841,3.5,122.0,False,False,Moisturizers,Moisturizers,145.0,50.0,luxury,True,False,False,False,False,True,False,False,False,False
Charlotte Tilbury,Daily Glow Toner with Niacinamide,7914,4.4,84.0,False,False,Cleansers,Toners,55.0,150.0,luxury,False,False,False,False,True,False,False,False,False,False
Charlotte Tilbury,Goddess Clay Mask,11636,4.3,61.0,False,False,Masks,Face Masks,58.0,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Instant Magic Facial Dry Sheet Mask,11527,3.5,53.0,False,False,Masks,Sheet Masks,25.0,,fair,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Multi-Miracle Glow Cleansing Balm,7612,4.1,35.0,False,False,Cleansers,Face Wash & Cleansers,60.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Cryo-Recovery Lifting Face Mask with Acupressure Technology,15090,2.8,26.0,True,False,High Tech Tools,High Tech Tools,55.0,,luxury,True,False,False,False,False,False,False,False,True,True
Charlotte Tilbury,Collagen Superfusion Firming & Plumping Facial Oil,12680,4.6,12.0,False,False,Moisturizers,Face Oils,85.0,30.0,luxury,True,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Mini Goddess Clay Mask 15ml Travel Size,6446,3.1,12.0,False,False,Masks,Face Masks,16.0,15.0,fair,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Mini Magic Night 15ml Travel Size,5165,2.9,8.0,False,False,Moisturizers,Night Creams,45.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
Charlotte Tilbury,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,6696,3.8,4.0,True,False,Moisturizers,Moisturizers,260.0,150.0,luxury,False,False,False,False,False,True,False,False,False,True
Clarins,Double Serum Firming & Smoothing Anti-Aging Concentrate,59652,4.3,2605.0,False,False,Treatments,Face Serums,90.0,30.0,luxury,True,True,False,False,False,False,False,False,False,True
Clarins,Double Serum Eye Firming & Hydrating Anti-Aging Concentrate,9415,4.2,922.0,False,False,Eye Care,Eye Creams & Treatments,82.0,20.0,luxury,True,False,False,False,False,True,False,False,True,True
Clarins,One-Step Gentle Exfoliating Cleanser with Orange Extract,25054,4.6,523.0,False,False,Cleansers,Face Wash & Cleansers,39.0,127.0,luxury,False,True,False,False,True,False,False,False,False,False
Clarins,Total Eye Lift Firming & Smoothing Anti-Aging Eye Cream,15015,4.6,397.0,False,False,Eye Care,Eye Creams & Treatments,90.0,,luxury,False,False,False,False,False,False,False,False,True,True
Clarins,Extra-Firming Energy + Radiance Boosting Moisturizer,1758,4.3,205.0,False,False,Moisturizers,Moisturizers,93.0,50.0,luxury,True,True,False,False,False,True,False,False,False,True
Clarins,Extra-Firming + Smoothing Neck & Décolleté Moisturizer,8236,4.7,193.0,False,False,Moisturizers,Decollete & Neck Creams,96.0,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,V-Facial Instant Depuffing Face Mask,26393,4.8,159.0,False,False,Masks,Face Masks,67.0,74.0,luxury,True,True,False,False,False,False,False,False,False,False
Clarins,Lotus Balancing & Hydrating Natural Face Treatment Oil,8723,4.4,139.0,False,False,Moisturizers,Face Oils,65.0,,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Blue Orchid Radiance & Hydrating Natural Face Treatment Oil,10782,4.4,98.0,False,False,Moisturizers,Face Oils,65.0,30.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Multi-Active Anti-Aging Day Moisturizer with SPF 20 for Glowing Skin,5083,3.7,75.0,False,False,Moisturizers,Moisturizers,59.0,,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Multi-Active Anti-Aging Night Moisturizer for Glowing Skin,8646,4.3,67.0,False,False,Moisturizers,Night Creams,62.0,47.0,luxury,False,True,False,False,False,True,False,False,False,True
Clarins,Lip Comfort Hydrating Oil,35345,4.4,57.0,False,False,Lip Balms & Treatments,Lip Balms & Treatments,28.0,7.0,fair,False,False,False,False,False,True,False,False,False,False
Clarins,Santal Soothing & Hydrating Natural Face Treatment Oil,8559,4.8,25.0,True,False,Moisturizers,Face Oils,65.0,,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Extra-Firming & Smoothing Day Moisturizer with SPF 15,5420,4.0,24.0,False,False,Moisturizers,Moisturizers,93.0,50.0,luxury,True,False,False,False,False,False,False,False,False,True
Clarins,Hydrating Gentle Foaming Cleanser with Aloe Vera,1562,3.3,24.0,False,False,Cleansers,Face Wash & Cleansers,30.0,125.0,fair,False,False,False,False,False,False,False,False,False,False
Clarins,Multi-Active Anti-Aging Day Cream-Gel Moisturizer for Glowing Skin,2459,3.8,22.0,False,False,Moisturizers,Moisturizers,59.0,50.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Purifying Gentle Foaming Cleanser with Salicylic Acid,1195,2.5,17.0,True,False,Cleansers,Face Wash & Cleansers,30.0,125.0,fair,False,False,False,False,False,False,False,False,False,False
Clarins,Extra-Firming & Smoothing Face Mask,4267,4.2,16.0,False,False,Masks,Face Masks,79.0,75.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,4239,3.6,14.0,False,False,Treatments,Face Serums,90.0,50.0,luxury,True,False,False,False,False,False,False,False,False,False
Clarins,Hydrating Toner Lotion with Aloe Vera,3710,3.8,13.0,False,False,Cleansers,Toners,30.0,200.0,fair,False,False,False,False,False,False,False,False,False,False
Clarins,Extra-Firming & Smoothing Night Moisturizer,5829,4.2,8.0,False,False,Moisturizers,Night Creams,98.0,50.0,luxury,True,False,False,False,False,True,False,False,False,True
Clarins,Soothing Toning Lotion with Chamomile,1484,3.4,8.0,False,False,Cleansers,Toners,30.0,200.0,fair,False,False,False,False,False,False,True,False,False,False
Clarins,Multi-Active Anti-Aging Day Moisturizer for Glowing Skin,1652,4.9,7.0,False,False,Moisturizers,Moisturizers,58.0,47.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Self Tanning Face & Body Tinted Gel,1606,5.0,4.0,True,False,Self Tanners,For Body,42.0,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Total Cleansing Oil & Makeup Remover,1143,3.2,4.0,False,False,Cleansers,Face Wash & Cleansers,37.0,150.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Self Tanning Face & Body Milky Lotion,732,3.7,3.0,True,False,Self Tanners,For Body,42.0,125.0,luxury,False,False,False,False,False,False,False,False,False,False
Clarins,Super Restorative Anti-Aging Day Moisturizer,566,4.7,3.0,True,False,Moisturizers,Moisturizers,132.0,50.0,luxury,True,True,False,False,False,True,False,False,False,True
Clarins,Skincare Essentials Kit,2986,3.0,2.0,False,True,Treatments,Face Serums,100.0,,luxury,True,True,False,False,False,False,False,False,True,True
Clarins,Super Restorative Anti-Aging Night Moisturizer,595,5.0,2.0,True,False,Moisturizers,Moisturizers,140.0,50.0,luxury,True,True,False,False,False,True,False,False,False,True
Clarins,Double Serum Light Texture Firming & Smoothing Anti-Aging Concentrate,294,0.0,0.0,False,False,Treatments,Face Serums,132.0,50.0,luxury,True,True,False,False,False,True,False,False,False,True
Clarins,Hydra-Essentiel Silky Moisturizer with Double Dose Hyaluronic Acid,282,0.0,0.0,True,False,Moisturizers,Moisturizers,49.0,50.0,luxury,False,False,False,False,False,True,False,False,False,False
CLINIQUE,Take The Day Off Cleansing Balm Makeup Remover,185324,4.5,4375.0,False,False,Cleansers,Face Wash & Cleansers,38.0,125.0,luxury,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Dramatically Different Moisturizing Gel,95864,4.4,3977.0,False,False,Moisturizers,Moisturizers,32.5,125.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,All About Clean Liquid Facial Soap,57395,4.4,2206.0,False,False,Cleansers,Face Wash & Cleansers,23.5,200.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Dramatically Different Moisturizing Lotion+,92239,3.9,2124.0,False,False,Moisturizers,Moisturizers,32.5,125.0,fair,False,False,False,False,False,True,False,False,False,False
CLINIQUE,Smart Clinical Repair Wrinkle Correcting Eye Cream,3109,4.2,2017.0,False,False,Eye Care,Eye Creams & Treatments,57.0,15.0,luxury,False,False,False,False,False,False,False,False,False,True
CLINIQUE,Smart Clinical Repair Wrinkle Correcting Cream,1237,4.2,1899.0,False,False,Moisturizers,Moisturizers,68.0,50.0,luxury,False,False,False,False,False,False,False,False,False,True
CLINIQUE,Moisture Surge 100H Auto-Replenishing Hydrator Moisturizer,38202,4.3,1729.0,False,False,Moisturizers,Moisturizers,82.0,125.0,luxury,False,False,False,False,False,True,False,False,False,False
CLINIQUE,Smart Clinical Repair Wrinkle Correcting Serum,4293,4.2,1670.0,False,False,Treatments,Face Serums,71.0,30.0,luxury,False,False,False,False,False,False,False,False,False,True
CLINIQUE,All About Eyes Eye Cream,32398,4.1,1635.0,False,False,Eye Care,Eye Creams & Treatments,37.0,15.0,luxury,False,False,False,False,False,False,False,False,True,False
CLINIQUE,All About Eyes Rich Eye Cream,68979,4.1,1614.0,False,False,Eye Care,Eye Creams & Treatments,37.0,15.0,luxury,False,False,False,False,False,False,False,False,True,False
CLINIQUE,Clarifying Lotion 2,38875,4.4,1376.0,False,False,Cleansers,Toners,20.0,200.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Exfoliating Face Scrub,40899,4.6,1194.0,False,False,Cleansers,Exfoliators,26.0,100.0,fair,False,True,False,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions Clinical Clearing Gel,59548,4.2,1079.0,False,False,Treatments,Blemish & Acne Treatments,32.0,30.0,fair,False,False,True,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions Cleansing Foam,43458,4.2,1038.0,False,False,Cleansers,Face Wash & Cleansers,23.5,125.0,fair,False,False,True,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions Clarifying Lotion,40683,4.4,1007.0,False,False,Cleansers,Toners,20.0,200.0,fair,False,False,True,False,False,False,False,False,False,False
CLINIQUE,Pep-Start Eye Cream,47677,3.7,1006.0,False,False,Eye Care,Eye Creams & Treatments,32.0,15.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Clarifying Lotion 3,24326,4.3,918.0,False,False,Cleansers,Toners,20.0,200.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,All About Eyes Serum De-Puffing Eye Massage,24355,3.8,905.0,False,False,Eye Care,Eye Creams & Treatments,37.0,15.0,luxury,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Rinse-Off Foaming Cleanser,17770,4.5,821.0,False,False,Cleansers,Face Wash & Cleansers,23.5,150.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,7 Day Face Scrub Cream Rinse-Off Formula,16656,4.5,810.0,False,False,Cleansers,Exfoliators,26.0,100.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Dramatically Different Hydrating Jelly,32096,3.9,716.0,False,False,Moisturizers,Moisturizers,45.0,200.0,luxury,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions All-Over Clearing Treatment Oil-Free,17157,4.0,713.0,False,False,Treatments,Blemish & Acne Treatments,26.0,50.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Redness Solutions with Probiotic Technology Daily Relief Cream,19437,4.0,583.0,False,False,Moisturizers,Moisturizers,56.0,50.0,luxury,False,False,False,False,False,False,True,False,False,False
CLINIQUE,Blackhead Solutions 7 Day Deep Pore Cleanse & Face Scrub,24438,4.1,569.0,False,False,Cleansers,Exfoliators,26.5,125.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Take The Day Off  Cleansing Oil Makeup Remover,29640,4.3,550.0,False,False,Moisturizers,Face Oils,34.5,200.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,City Block Sheer Oil-Free Daily Face Protector Broad Spectrum SPF 25 Primer,7325,4.1,480.0,False,False,Sunscreen,Face Sunscreen,30.0,40.0,fair,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Moisture Surge Overnight Face Mask,33104,4.5,461.0,False,False,Masks,Face Masks,40.0,100.0,luxury,False,False,False,False,False,False,False,False,False,False
CLINIQUE,Acne Solutions Cleansing Bar For Face and Body,17889,4.4,459.0,False,False,Cleansers,Face Wash & Cleansers,19.5,147.0,fair,False,False,False,False,False,False,False,False,False,False
